<<<<<<< HEAD
treeid,orchard,habitat,tree,lon,lat,distance,cage,ht,dbh,f1,f2,f3,f4
1,1,1,1,-121.7896852,38.73350151,0,0,14,110.5,1,0,0,1
2,1,1,2,-121.7896137,38.73345904,0,1,12,88.2,1,0,0,0
3,1,1,3,-121.789543,38.733433,0,0,14,93.2,1,0,1,1
4,1,1,4,-121.7894298,38.73341966,0,1,13,87.6,1,0,1,0
5,1,1,5,-121.7893257,38.73343251,0,0,15,132,1,0,5,12
6,1,1,6,-121.789163,38.73343678,0,1,18,134.5,1,0,10,10
7,1,1,7,-121.7890402,38.7334368,0,0,16,125.5,1,0,7,5
8,1,1,8,-121.7888732,38.73343935,0,1,16,148,1,0,9,7
9,1,1,9,-121.788767,38.733431,0,0,12,123.7,1,0,7,4
10,1,1,10,-121.7886353,38.733426,0,1,15,144.2,1,0,7,9
11,1,1,11,-121.7897214,38.73256461,1,0,14,94.5,1,1,0,1
12,1,1,12,-121.789627,38.732531,1,1,16,126,1,1,1,0
13,1,1,13,-121.7894538,38.73251334,1,0,12,84.5,1,1,1,0
14,1,1,14,-121.7893413,38.73249711,1,1,20,137,1,1,0,1
15,1,1,15,-121.7892214,38.73251569,1,0,22,140.9,1,1,3,4
16,1,1,16,-121.78907,38.73255666,1,1,22,135,1,1,4,0
17,1,1,17,-121.7888908,38.73258698,1,0,22,159,1,1,3,4
18,1,1,18,-121.7887743,38.73260501,1,1,22,151,1,1,8,3
19,1,1,19,-121.7886713,38.73263748,1,0,22,167,1,1,10,5
20,1,1,20,-121.7885008,38.73266919,1,1,22,154,1,1,6,5
21,2,0,1,-121.787811,38.71374845,0,0,12,109,0,0,1,1
22,2,0,2,-121.7878885,38.71374898,0,1,12,76.6,0,0,2,1
23,2,0,3,-121.7879928,38.71375098,0,0,12,107,0,0,7,0
24,2,0,4,-121.7880703,38.71374908,0,1,12,101,0,0,6,8
25,2,0,5,-121.7881471,38.71374745,0,0,12,107,0,0,4,0
26,2,0,6,-121.7882405,38.71375402,0,1,11,83.5,0,0,5,3
27,2,0,7,-121.7883299,38.71374712,0,0,12,119,0,0,0,3
28,2,0,8,-121.788425,38.71375265,0,1,10,109,0,0,2,4
29,2,0,9,-121.788496,38.7137551,0,0,12,118,0,0,7,2
30,2,0,10,-121.7886192,38.71375724,0,1,10,85,0,0,0,3
31,2,0,11,-121.7878961,38.71474733,1,0,10,72,0,1,1,2
32,2,0,12,-121.7879755,38.71474384,1,1,12,73.5,0,1,2,2
33,2,0,13,-121.7880715,38.71469469,1,0,12,79,0,1,1,3
34,2,0,14,-121.7881565,38.71475257,1,1,12,77,0,1,3,1
35,2,0,15,-121.7882356,38.71475637,1,0,12,84,0,1,3,0
36,2,0,16,-121.7883276,38.7147459,1,1,11,75,0,1,1,4
37,2,0,17,-121.7885011,38.71475398,1,0,10,53.5,0,1,0,3
38,2,0,18,-121.7885963,38.71475845,1,1,10,78,0,1,1,1
39,2,0,19,-121.7887319,38.71475963,1,0,12,76,0,1,3,2
40,2,0,20,-121.7888373,38.71475851,1,1,7.5,46.5,0,1,0,0
41,3,1,1,-122.0189771,38.70501558,0,0,8,62.1,1,0,0,0
42,3,1,2,-122.0189814,38.70493064,0,1,8,48.7,1,0,0,0
43,3,1,3,-122.0189822,38.70485661,0,0,5,24.4,1,0,0,0
44,3,1,4,-122.018889,38.704849,0,1,7,46.8,1,0,0,0
45,3,1,5,-122.0188165,38.70483539,0,0,6,40.6,1,0,1,0
46,3,1,6,-122.0187393,38.70482158,0,1,6,38.1,1,0,0,0
47,3,1,7,-122.0183189,38.70434277,0,0,11,81,1,0,2,1
48,3,1,8,-122.0183907,38.70426938,0,1,10,78.6,1,0,0,0
49,3,1,9,-122.0191275,38.70378081,0,0,12,106,1,0,3,4
50,3,1,10,-122.0192239,38.70378936,0,1,10,95.9,1,0,2,4
51,3,1,11,-122.017836,38.703382,1,0,6,76,1,1,6,4
52,3,1,12,-122.017723,38.70351442,1,1,12,94.9,1,1,0,3
53,3,1,13,-122.0175535,38.70361941,1,0,10,87.3,1,1,5,0
54,3,1,14,-122.0174945,38.703766,1,1,8,82.6,1,1,3,6
55,3,1,15,-122.0175,38.703832,1,0,8,69.2,1,1,6,3
56,3,1,16,-122.0174721,38.70391161,1,1,8,78.6,1,1,2,3
57,3,1,17,-122.0174948,38.70398061,1,0,8,61.1,1,1,1,1
58,3,1,18,-122.0175003,38.70405677,1,1,10,82.1,1,1,5,6
59,3,1,19,-122.0175028,38.70471318,1,0,9,85.6,1,1,0,0
60,3,1,20,-122.0175369,38.704799,1,1,9,58.3,1,1,0,1
61,4,0,1,-121.981952,38.672234,0,0,6.5,84.2,0,0,3,2
62,4,0,2,-121.981911,38.672324,0,1,5,44,0,0,2,0
63,4,0,3,-121.9818915,38.67242454,0,0,6,83.5,0,0,9,7
64,4,0,4,-121.9818778,38.67251529,0,1,8,92.6,0,0,6,4
65,4,0,5,-121.981851,38.67262071,0,0,6,45,0,0,0,1
66,4,0,6,-121.9818905,38.67268666,0,1,8,49.8,0,0,5,6
67,4,0,7,-121.9817865,38.67280215,0,0,9,102.6,0,0,1,6
68,4,0,8,-121.981787,38.672889,0,1,10,115.2,0,0,3,4
69,4,0,9,-121.981753,38.673072,0,0,10,115.9,0,0,5,8
70,4,0,10,-121.98172,38.673175,0,1,10,112.1,0,0,1,5
71,4,0,11,-121.982822,38.673309,1,1,14,120.5,0,1,8,4
72,4,0,12,-121.982831,38.67320971,1,0,6,161.6,0,1,11,5
73,4,0,13,-121.982864,38.673097,1,1,14,176.2,0,1,10,11
74,4,0,14,-121.982847,38.673034,1,0,6,98.2,0,1,6,1
75,4,0,15,-121.982877,38.672892,1,1,14,77.5,0,1,4,6
76,4,0,16,-121.982956,38.67280807,1,0,7,109.2,0,1,0,0
77,4,0,17,-121.982957,38.672751,1,1,9,80.2,0,1,5,5
78,4,0,18,-121.982979,38.672617,1,0,9,80.7,0,1,4,1
79,4,0,19,-121.983023,38.672512,1,1,10,71.2,0,1,0,3
80,4,0,20,-121.983099,38.672391,1,0,10,73.6,0,1,6,4
81,5,1,1,-121.9959725,38.64476156,0,0,6,47.5,1,0,0,0
82,5,1,2,-121.9958649,38.64476026,0,1,6,40.5,1,0,0,0
83,5,1,3,-121.9957584,38.64475752,0,0,4.5,37.2,1,0,0,0
84,5,1,4,-121.9956484,38.64476309,0,1,7,40.5,1,0,0,0
85,5,1,5,-121.9955399,38.64476252,0,0,6,40.2,1,0,0,0
86,5,1,6,-121.9954349,38.64475756,0,1,6,38.9,1,0,0,0
87,5,1,7,-121.9953314,38.64476009,0,0,5,30.5,1,0,0,0
88,5,1,8,-121.9949735,38.64468748,0,1,6,38.5,1,0,2,0
89,5,1,9,-121.9948634,38.64468726,0,0,5,29.2,1,0,0,0
90,5,1,10,-121.9947619,38.64468996,0,1,5.5,47.7,1,0,2,0
91,5,1,11,-121.9946424,38.64568004,1,0,6,38.4,1,1,0,0
92,5,1,12,-121.9947439,38.64568339,1,1,7,41,1,1,0,0
93,5,1,13,-121.9948545,38.64569017,1,0,6,39.6,1,1,0,0
94,5,1,14,-121.9949575,38.64568513,1,1,5,31.3,1,1,0,0
95,5,1,15,-121.9950618,38.64568343,1,0,4.5,30.58,1,1,0,0
96,5,1,16,-121.995172,38.64568687,1,1,6,42.9,1,1,0,0
97,5,1,17,-121.9952669,38.64568461,1,0,5,33.8,1,1,0,0
98,5,1,18,-121.9953809,38.645686,1,1,5,31.7,1,1,0,0
99,5,1,19,-121.9954855,38.64568952,1,0,7,45.3,1,1,0,0
100,5,1,20,-121.9955995,38.64568713,1,1,6,38.4,1,1,0,0
101,6,0,1,-122.0131314,38.63840173,0,0,6,52.3,0,0,0,0
102,6,0,2,-122.0131006,38.6384903,0,1,6,42.2,0,0,0,0
103,6,0,3,-122.0131355,38.6385589,0,0,7,47.2,0,0,0,0
104,6,0,4,-122.013138,38.63862547,0,1,6,39.9,0,0,3,0
105,6,0,5,-122.0131445,38.63870012,0,0,6,43,0,0,1,0
106,6,0,6,-122.0131471,38.63876467,0,1,5,30.8,0,0,0,0
107,6,0,7,-122.0131458,38.6388373,0,0,5,39.5,0,0,0,0
108,6,0,8,-122.0131574,38.63890488,0,1,4,33.5,0,0,0,0
109,6,0,9,-122.0131458,38.6389765,0,0,7,36.5,0,0,0,0
110,6,0,10,-122.0131484,38.63907773,0,1,7,40.9,0,0,0,0
111,6,0,11,-122.0120287,38.63849196,1,1,7,47.4,0,1,2,0
112,6,0,12,-122.0120261,38.63856596,1,0,7,47,0,1,0,0
113,6,0,13,-122.0120248,38.63863052,1,1,7,41.1,0,1,0,0
114,6,0,14,-122.0120184,38.63871626,1,0,6,43.3,0,1,0,0
115,6,0,15,-122.0120158,38.6388373,1,1,7,46.1,0,1,0,0
116,6,0,16,-122.0120132,38.63890892,1,0,7,40.4,0,1,0,0
117,6,0,17,-122.0120081,38.63897852,1,1,6,29.9,0,1,0,0
118,6,0,18,-122.0120223,38.6390461,1,0,7,45.9,0,1,0,0
119,6,0,19,-122.0120339,38.63911268,1,1,7,49,0,1,0,0
120,6,0,20,-122.0120794,38.63925673,1,0,7,40,0,1,0,0
121,7,1,1,-122.003097,38.630154,0,0,9,91,1,0,5,5
122,7,1,2,-122.0030731,38.63021353,0,1,12,113.5,1,0,5,5
123,7,1,3,-122.0030665,38.63029366,0,0,9,79.6,1,0,1,2
124,7,1,4,-122.0030535,38.63037505,0,1,9,73.8,1,0,4,2
125,7,1,5,-122.0030568,38.63046789,0,0,12,117.4,1,0,4,4
126,7,1,6,-122.0030617,38.63053657,0,1,5,50.6,1,0,5,6
127,7,1,7,-122.0030551,38.63101858,0,0,9,104.5,1,0,3,9
128,7,1,8,-122.00306,38.63109489,0,1,9,96.9,1,0,1,8
129,7,1,9,-122.0030551,38.6311712,0,0,9,105,1,0,1,3
130,7,1,10,-122.0030518,38.631232,0,1,9,89.3,1,0,1,1
131,7,1,11,-122.0020103,38.63123913,1,0,9,78.4,1,1,5,0
132,7,1,12,-122.0020067,38.63118264,1,1,9,59,1,1,1,2
133,7,1,13,-122.0020018,38.63109998,1,0,10,84.1,1,1,1,1
134,7,1,14,-122.0019969,38.63103257,1,1,11,88,1,1,1,1
135,7,1,15,-122.0019969,38.6309817,1,0,10,77.7,1,1,1,4
136,7,1,16,-122.0019758,38.6306027,1,1,11,88.4,1,1,3,3
137,7,1,17,-122.001979,38.63050986,1,0,12,97.3,1,1,2,4
138,7,1,18,-122.0019758,38.63042592,1,1,12,93.1,1,1,5,4
139,7,1,19,-122.001979,38.63034071,1,0,12,90,1,1,5,5
140,7,1,20,-122.001986,38.630236,1,1,13,91.2,1,1,0,5
141,8,0,1,-122.0012686,38.65729027,0,0,7,66.5,0,0,0,0
142,8,0,2,-122.0013273,38.65730243,0,1,6,42.8,0,0,0,0
143,8,0,3,-122.0013978,38.6573,0,0,7,52.4,0,0,0,0
144,8,0,4,-122.0014811,38.6573058,0,1,6,53,0,0,0,0
145,8,0,5,-122.001573,38.65729804,0,0,5,41,0,0,0,0
146,8,0,6,-122.0016696,38.65729541,0,1,7,71.2,0,0,0,0
147,8,0,7,-122.0017549,38.65729643,0,0,7,51.4,0,0,0,0
148,8,0,8,-122.0018154,38.65729713,0,1,5,49,0,0,0,0
149,8,0,9,-122.0018972,38.65729934,0,0,7,68.8,0,0,0,0
150,8,0,10,-122.0019734,38.65730595,0,1,7,50.9,0,0,0,0
151,8,0,11,-122.0019805,38.65646442,1,0,7,48,0,1,0,0
152,8,0,12,-122.0019085,38.65646507,1,1,7,55.2,0,1,0,0
153,8,0,13,-122.0018267,38.65646599,1,0,5,34.7,0,1,0,0
154,8,0,14,-122.0017714,38.65646488,1,1,5,38.9,0,1,1,1
155,8,0,15,-122.0017126,38.65646288,1,0,7,43.8,0,1,0,1
156,8,0,16,-122.001652,38.65646272,1,1,7,44.2,0,1,2,2
157,8,0,17,-122.0015414,38.65646355,1,0,7,57,0,1,0,1
158,8,0,18,-122.001468,38.65646317,1,1,7,54.4,0,1,1,1
159,8,0,19,-122.0014003,38.65646279,1,0,7,52.7,0,1,1,1
160,8,0,20,-122.0013385,38.65646225,1,1,7,51.8,0,1,0,0
161,9,1,1,-121.9676277,38.60581536,0,0,14,82.3,1,0,7,4
162,9,1,2,-121.967533,38.60581814,0,1,12,90.9,1,0,5,21
163,9,1,3,-121.9670847,38.605807,0,0,12,140.5,1,0,4,7
164,9,1,4,-121.966882,38.60580324,0,1,14,121.5,1,0,7,7
165,9,1,5,-121.966779,38.605807,0,0,14,85.5,1,0,7,5
166,9,1,6,-121.9666857,38.60580276,0,1,12,142.2,1,0,7,5
167,9,1,7,-121.966587,38.6058086,0,0,10,115.8,1,0,22,21
168,9,1,8,-121.9665137,38.60579067,0,1,11,105,1,0,5,22
169,9,1,9,-121.9663983,38.6058087,0,0,12,104.8,1,0,5,5
170,9,1,10,-121.966133,38.605805,0,1,12,124.3,1,0,2,4
171,9,1,11,-121.966279,38.60504655,1,0,12,125.3,1,1,10,1
172,9,1,12,-121.966367,38.60504204,1,1,14,133.3,1,1,5,7
173,9,1,13,-121.966454,38.60504,1,0,13,115.5,1,1,4,7
174,9,1,14,-121.9665423,38.60504848,1,1,14,120.7,1,1,7,4
175,9,1,15,-121.96662,38.605048,1,0,11,90,1,1,7,5
176,9,1,16,-121.966751,38.60504712,1,1,12,140,1,1,11,10
177,9,1,17,-121.9669223,38.60504606,1,0,9,94,1,1,10,7
178,9,1,18,-121.967088,38.605044,1,1,11,134.4,1,1,6,9
179,9,1,19,-121.9673397,38.60504456,1,0,13,118.2,1,1,8,7
180,9,1,20,-121.9676291,38.60504385,1,1,14,119,1,1,10,10
181,10,0,1,-121.9689303,38.63085729,0,0,15,112.5,0,0,4,3
182,10,0,2,-121.96886,38.630858,0,1,15,103.8,0,0,4,5
183,10,0,3,-121.9687641,38.63085563,0,0,15,109.7,0,0,3,4
184,10,0,4,-121.9686801,38.6308611,0,1,15,95.7,0,0,4,4
185,10,0,5,-121.9685979,38.63085406,0,0,15,101.9,0,0,3,4
186,10,0,6,-121.968529,38.630856,0,1,15,107.8,0,0,4,4
187,10,0,7,-121.968436,38.630866,0,0,15,104.5,0,0,5,4
188,10,0,8,-121.968355,38.630873,0,1,15,111,0,0,2,1
189,10,0,9,-121.9682647,38.63086161,0,0,15,107,0,0,4,4
190,10,0,10,-121.968151,38.630871,0,1,15,107.8,0,0,4,4
191,10,0,11,-121.968156,38.62987661,1,0,11,73,0,1,7,7
192,10,0,12,-121.968246,38.62987399,1,1,12,81,0,1,5,4
193,10,0,13,-121.9683403,38.62986863,1,0,9,61,0,1,2,4
194,10,0,14,-121.9684199,38.629867,1,1,10,67.2,0,1,4,3
195,10,0,15,-121.9685127,38.62987179,1,0,12,69.2,0,1,4,4
196,10,0,16,-121.9685938,38.62986222,1,1,11,74,0,1,1,7
197,10,0,17,-121.9686862,38.62985757,1,0,11,71.1,0,1,7,3
198,10,0,18,-121.968775,38.629865,1,1,12,75.2,0,1,4,1
199,10,0,19,-121.9688627,38.62987092,1,0,11,67.8,0,1,7,4
200,10,0,20,-121.9689495,38.62987079,1,1,12,86,0,1,2,2
201,11,1,1,-121.83042,38.57691511,0,0,10,76.2,1,0,0,0
