<<<<<<< HEAD
pair,orchard,adj2,adjorch,habitatD,edgespec,distanceD,cage,treeU,treeID,larvaeU,larvaeID,check1,check2,check3b,n,surv,pred,predsign,predID,ht,dbh,mfiss,sentineltreePC1,mplength,mpwdth,m_ht,mnvl,margvegPC1,cmnumpertree,proppresent,TFIinsect.2013,TFIcm.2013,coarsegrain,r0500_annual,r0500_orchard,r0500_weed,r0500_bareroad,r0500_humdev,r0500_water,r0500_planted,r0500_grassland,r0500_oakwood,r0500_ripwood,r0500_woodland,r0500_natwood,r0500_nathab,r0500_nat_seminat,r1000_annual,r1000_orchard,r1000_weed,r1000_bareroad,r1000_humdev,r1000_water,r1000_grassland,r1000_oakwood,r1000_ripwood,r1000_woodland,r1000_natwood,r1000_nathab,r1000_nat_seminat,r1500_annual,r1500_orchard,r1500_weed,r1500_bareroad,r1500_humdev,r1500_water,r1500_planted,r1500_grassland,r1500_oakwood,r1500_ripwood,r1500_woodland,r1500_natwood,r1500_nathab,r1500_nat_seminat,M_obsSR,M_totAb,M_maxAb,M_lpred_SR,M_lpred_maxAb,M_wood_maxAb,I_obsSR,I_totAb,I_maxAb,I_lpred_SR,I_lpred_maxAb,I_wood_maxAb,A_obsSR,A_totAb,A_maxAb,A_lpred_SR,A_lpred_maxAb,A_woodmaxAb
1,1,ALMOND,1,1,riparian,0,0,1,1,1,1,1,1,1,1,1,0,,,14,110.5,0.5,0.156852221,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,0,1,1,2,2,1,1,1,1,1,0,,,14,110.5,0.5,0.156852221,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,0,1,1,3,3,1,1,1,1,1,0,,,14,110.5,0.5,0.156852221,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,0,1,1,4,4,1,1,1,1,1,0,,,14,110.5,0.5,0.156852221,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,0,1,1,5,5,1,1,1,1,1,0,,,14,110.5,0.5,0.156852221,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,2,2,6,6,1,1,1,1,1,0,,,12,88.2,0.25,0.017824571,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,2,2,7,7,1,1,1,1,1,0,,,12,88.2,0.25,0.017824571,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,2,2,8,8,1,1,1,1,1,0,,,12,88.2,0.25,0.017824571,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,2,2,9,9,1,1,1,1,1,0,,,12,88.2,0.25,0.017824571,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
1,1,ALMOND,1,1,riparian,0,1,2,2,10,10,0,0,0,1,0,1,small,I,12,88.2,0.25,0.017824571,1000,24.8,14.8,5.2,0.675376592,0,0,20.38,4.4,landcov2,1.108,77.949,3.88,6.073,1.077,0,3.634,0,0.313,5.967,9.914,6.28,6.28,9.914,37.755,44.441,3.318,4.261,3.427,0.032,0,0.091,3.03,6.766,3.121,3.121,6.766,49.315,32.135,2.848,4.018,5.201,0.044,3.727,0,0.282,2.429,6.438,2.711,2.711,6.438,17,100,52,4,7,2,9,78,32,2,2,2,21,178,73,4,9,4
